id,headline,description,published,url,athletes
49379469,"2026 Denver Broncos training camp: Latest intel, updates","Catch up on our daily updates from Broncos training camp, including intel on QBs, position battles and potential breakouts.",2026-08-19T20:54:43Z,https://www.espn.com/nfl/story/_/id/49379469/denver-broncos-training-camp-2026-intel-updates,Sam Ehlinger|Jarrett Stidham
49643341,Who will fill the Broncos' DT spot next to Zach Allen?,"Allen and John Franklin-Myers collapsed pockets up the middle last season, but Denver now has to replace JFM. Can Allen keep up his elite play without him?",2026-08-19T17:35:15Z,https://www.espn.com/nfl/story/_/id/49643341/broncos-need-defensive-tackle-start-next-all-pro-zach-allen-2026-season,Zach Allen|Eyioma Uwazurike|Sai'vion Jones|Tyler Onyedim
49593421,Bo Nix on track but will sit out Broncos' preseason opener,"Bo Nix's recovery from two surgeries on his right ankle continues to go well, but he won't play in Denver's preseason opener Friday, with the team instead expecting him to play in its final two warmup games.",2026-08-12T22:07:48Z,https://www.espn.com/nfl/story/_/id/49593421/bo-nix-track-sit-broncos-preseason-opener,Bo Nix
49576234,"Future of QB Bo Nix, Broncos will be defined by 2026 season","Nix has been a winner for the Broncos in his two NFL seasons, but is he truly their next alpha franchise QB? This season could give us the answer.",2026-08-12T10:41:04Z,https://www.espn.com/nfl/story/_/id/49576234/bo-nix-denver-broncos-2026-season-super-bowl-expectations-long-term-contract-extension,Bo Nix
49554506,Looking at Russell Wilson's complicated Hall of Fame case,"Wilson looked to be well on his way to the Hall after 10 seasons, but a rough end to his career has complicated his candidacy.",2026-08-08T10:00:02Z,https://www.espn.com/nfl/story/_/id/49554506/russell-wilson-case-pro-football-hall-fame-early-career-success-late-struggles,Russell Wilson
49546890,"Mrs. Met, Goldy headline inductions into the Mascot Hall of Fame","The announcement was made Friday morning on ""Good Morning America,"" with the five mascots on site to receive the news.",2026-08-07T15:52:10Z,https://www.espn.com/mlb/story/_/id/49546890/mascot-hall-fame-inductions-class-2026,
49523079,Sean Payton to talk to Taysom Hill about interest in Broncos,"Broncos coach Sean Payton told reporters Monday he will talk to free agent Taysom Hill, 35, to gauge the veteran's interest in continuing his career, potentially with Denver, after he built plays around the versatile running back for years in New Orleans.",2026-08-03T20:22:00Z,https://www.espn.com/nfl/story/_/id/49523079/sean-payton-talk-taysom-hill-interest-broncos,
49507138,Broncos QB Bo Nix not afraid to run on repaired ankle,"Broncos quarterback Bo Nix says he will not hesitate to scramble on his surgically repaired right ankle this season and that when he's on the move is ""when I feel at my best"" on the field.",2026-08-02T16:40:16Z,https://www.espn.com/nfl/story/_/id/49507138/broncos-qb-bo-nix-afraid-run-repaired-ankle,Bo Nix
49499783,How will Broncos' Sean Payton adjust to not calling plays?,Payton has doubled as head coach and playcaller for two decades. But now he enters relatively uncharted waters after turning over playcalling duties.,2026-08-01T10:00:11Z,https://www.espn.com/nfl/story/_/id/49499783/sean-payton-denver-broncos-head-coach-adjust-not-calling-plays-davis-webb,
49490175,Sean Payton tearfully accepts Drew Brees' invitation to introduce QB for HOF,Sean Payton will present Drew Brees into the Pro Football Hall of Fame.,2026-07-30T19:56:44Z,https://www.espn.com/nfl/story/_/id/49490175/sean-payton-tearfully-accepts-drew-brees-invitation-introduce-qb-hof,Drew Brees
49482054,Sean Payton: Broncos 'staying the course' with Jonathon Cooper,"Broncos coach Sean Payton said the team is ""staying the course'' as outside linebacker Jonathon Cooper participates in training camp.",2026-07-29T19:54:29Z,https://www.espn.com/nfl/story/_/id/49482054/sean-payton-broncos-staying-course-jonathon-cooper,Jonathon Cooper
49355139,Betting on the Denver Broncos: Regression coming to Mile High?,"Examining the Broncos' outlook for 2026, the ways to bet them and our best bet going into the NFL season.",2026-07-23T10:46:26Z,https://www.espn.com/espn/betting/story/_/id/49355139/denver-broncos-betting-outlook-2026,
49419279,Broncos All-Pro CB Pat Surtain II strives for more in 2026,"Surtain is already regarded as the top cornerback in the NFL, but he feels there's more for him to unlock this season.",2026-07-23T10:00:41Z,https://www.espn.com/nfl/story/_/id/49419279/pat-surtain-ii-broncos-all-pro-cornerback-better-more-interceptions-fewer-penalties,Pat Surtain II
49098539,2026 Denver Broncos training camp preview,"The Broncos begin training camp on July 28 in Englewood, Colorado. Here are key players to watch and a 53-man roster projection.",2026-07-23T10:01:12Z,https://www.espn.com/nfl/story/_/id/49098539/2026-denver-broncos-nfl-training-camp-preview,Jonathon Cooper|Jaylen Waddle|Nik Bonitto
49377860,Previewing the top storylines for 2026 NFL training camps,"Ben Solak sorts through the top NFL training camp storylines, including the new Eagles offense and key injury recoveries.",2026-07-21T16:07:47Z,https://www.espn.com/nfl/story/_/id/49377860/2026-nfl-season-training-camp-storylines-quarterbacks-rookies-injuries,
49391788,NFL All-Backup Team: Could a roster of bench players contend?,Nick Herbig rushing the passer while Martin Emerson Jr. plays in coverage? DeMario Douglas catching passes from Fernando Mendoza? Let's fill out a full roster of nonstarters.,2026-07-20T16:02:40Z,https://www.espn.com/nfl/story/_/id/49391788/2026-nfl-season-all-backup-team-rosters-bench-players-barnwell,
49344418,Who fell out of the NFL top-10 positional rankings in 2026?,"New players joined the top 10, which means others dropped out. Here's who's trying to get back.",2026-07-17T16:10:29Z,https://www.espn.com/nfl/story/_/id/49344418/top-10-nfl-players-dropped-2026,
49354774,2026 NFL trade tiers: Players worth Round 1 picks by team,"Which NFL players would be worth one first-rounder in a trade? Two? Seven?! Let's put each team's stars into value tiers, factoring in ability, positions, contracts and age.",2026-07-16T16:02:58Z,https://www.espn.com/nfl/story/_/id/49354774/2026-nfl-trade-tiers-players-worth-first-round-picks-all-32-teams-contract-value,
49765143,Dobbs makes his case to be Goff's backup by taking Lions on 3 TD drives in 25-16 win over Colts,— Josh Dobbs and Luke Altmyer went into the Detroit Lions' preseason finale on what appeared to be a level playing field in the battle to back up Jared Goff.,2026-08-29T21:08:29Z,http://www.espn.com/nfl/recap?gameId=401873308,
49765050,Lions down the Colts in final preseason game,Lions down the Colts in final preseason game,2026-08-29T20:04:57Z,https://www.espn.com/video/clip/_/id/49765050/lions-colts-final-preseason-game,DJ Giddens|Keenan Allen|Tay Martin|Jackson Meeks|Trayveon Williams
49663557,2026 Detroit Lions: Projecting final 53-man roster,Who will make the team? Which positions have tough decisions on deck? Lions reporter Eric Woodyard makes his predictions.,2026-08-24T14:12:59Z,https://www.espn.com/nfl/story/_/id/49663557/2026-nfl-season-detroit-lions-final-roster-projection-depth-chart,
49693662,"Dobbs overcomes two turnovers with long TD run as Lions beat Commanders, 17-13",— Joshua Dobbs ran for a 50-yard touchdown and the Detroit Lions held on for a 17-13 preseason win against the Washington Commanders on Saturday.,2026-08-22T20:16:29Z,http://www.espn.com/nfl/recap?gameId=401873601,
49673062,Rapoport tells McAfee about the 'renewed focus' he has noticed with the Lions,Rapoport tells McAfee about the 'renewed focus' he has noticed with the Lions,2026-08-20T19:44:13Z,https://www.espn.com/video/clip/_/id/49673062/rapoport-tells-mcafee-renewed-focus-noticed-lions,Pat McAfee|Dan Campbell
49672143,Sam LaPorta's status uncertain for Lions' season opener,Sam LaPorta's status for the Lions' regular-season opener is unclear after the star tight end suffered a hip injury.,2026-08-20T19:19:55Z,https://www.espn.com/nfl/story/_/id/49672143/sam-laporta-status-uncertain-lions-season-opener,Sam LaPorta
49651690,"Why Lions, NFL coaches believe Super Bowl chances are real","If you don't believe Campbell & Co. that the Lions will be contenders, ask Sean McVay, Matt LaFleur and others.",2026-08-21T15:51:53Z,https://www.espn.com/nfl/story/_/id/49651690/detroit-lions-super-bowl-window-opportunity-2026,Jared Goff|Amon-Ra St Brown|Jahmyr Gibbs|Jack Campbell
49604057,"Sources: Facing charges, Terrion Arnold set to join Seahawks","Terrion Arnold, who sources told NFL Network plans to sign a one-year deal with the Seahawks, also had visited the Texans, Saints and Giants before choosing the Seahawks.",2026-08-14T07:37:15Z,https://www.espn.com/nfl/story/_/id/49604057/sources-terrion-arnold-plans-sign-seahawks,Terrion Arnold
49419620,"2026 Detroit Lions training camp: Latest intel, updates","Catch up on our daily updates from Lions training camp, including intel on QBs, position battles and potential breakouts.",2026-08-13T20:28:09Z,https://www.espn.com/nfl/story/_/id/49419620/detroit-lions-training-camp-2026-intel-updates,Kerby Joseph|Jahmyr Gibbs|Devin White|Jimmy Rolder|Jack Campbell|Amon-Ra St Brown|Jared Goff|Seth McLaughlin|Jameson Williams
49584059,Campbell: Lions have more than enough talent,Jack Campbell details the Lion's confidence in their Super Bowl window still being open.,2026-08-20T13:14:17Z,https://www.espn.com/video/clip/_/id/49584059/lions-more-enough-talent,
49578327,"Jared Goff understands urgency, eager for Lions to return to form",Coach Dan Campbell is thrilled with the urgency and guidance Goff shows his Lions teammates.,2026-08-11T15:17:02Z,https://www.espn.com/nfl/story/_/id/49578327/detroit-lions-2026-outlook-jared-goff,Jared Goff
49578505,Seahawks' Mike Macdonald: Terrion Arnold had 'great tryout',Seahawks coach Mike Macdonald said Monday the team has interest in signing Terrion Arnold after meeting with the embattled free agent cornerback over the weekend.,2026-08-11T03:42:22Z,https://www.espn.com/nfl/story/_/id/49578505/mike-macdonald-confirms-seahawks-interest-terrion-arnold-tryout,Terrion Arnold
49577493,Teddy Bridgewater on retirement from NFL: 'This time it's official',"Teddy Bridgewater said in an Instagram post Monday that this time his retirement is ""official.""",2026-08-10T22:48:33Z,https://www.espn.com/nfl/story/_/id/49577493/teddy-bridgewater-retirement-nfl-official,Teddy Bridgewater
49574921,Source: Lions' Cade Mays (wrist) expected to miss 8-10 weeks,"Lions starting center Cade Mays has a wrist injury that will cause him to miss a significant amount of time, coach Dan Campbell said Monday.",2026-08-10T15:02:19Z,https://www.espn.com/nfl/story/_/id/49574921/lions-cade-mays-wrist-expected-miss-8-10-weeks,Cade Mays|Isiah Pacheco
49568593,"Teddy Bridgewater leaves Lions to retire again, coach says","Quarterback Teddy Bridgewater is stepping away from the Detroit Lions and is retiring from the NFL, coach Dan Campbell said Sunday.",2026-08-09T19:56:34Z,https://www.espn.com/nfl/story/_/id/49568593/teddy-bridgewater-leaves-lions-likely-retire-again-coach-says,Teddy Bridgewater|Joshua Dobbs
49554890,"Lions' Gibbs relieved with deal done, moves focus to field","Jahmyr Gibbs feels relieved after inking his new three-year, $67.5 million contract and is ready to put it behind him and focus on football, the Detroit Lions Pro Bowl running back said on Friday.",2026-08-07T19:21:44Z,https://www.espn.com/nfl/story/_/id/49554890/lions-gibbs-relieved-deal-done-moves-focus-field,Jahmyr Gibbs
49528789,Jahmyr Gibbs' Lions extension: Answering all the key questions,"Answering all the key questions about Gibbs' record contract extension, who's next for the Lions, fantasy impact and more.",2026-08-07T01:32:28Z,https://www.espn.com/nfl/story/_/id/49528789/jahmyr-gibbs-lions-extension-answering-all-key-questions,Jahmyr Gibbs|Bijan Robinson|Sam LaPorta|Brian Branch
49548184,Adam Schefter: Jahmyr Gibbs' extension was only a matter of time,Adam Schefter: Jahmyr Gibbs' extension was only a matter of time,2026-08-07T03:09:10Z,https://www.espn.com/video/clip/_/id/49548184/jahmyr-gibbs-extension-was-only-matter,Jahmyr Gibbs
49547879,"Lions, RB Jahmyr Gibbs reach 3-year, $67.5M extension","Jahmyr Gibbs and the Lions reached agreement on a three-year, $67.5 million deal that could be worth up to $75.75 million and includes $51.5 million guaranteed, his agent Todd France announced on social media.",2026-08-07T14:31:36Z,https://www.espn.com/nfl/story/_/id/49547879/lions-rb-jahmyr-gibbs-agree-3-year-675m-extension,Jahmyr Gibbs
49539535,"Lions name Richard Haddad to replace Wood as president, CEO","Richard Haddad, who spent the past 14 years with the NBA's Pistons, has been named the president and CEO of the Lions, the team announced Wednesday.",2026-08-05T21:49:10Z,https://www.espn.com/nfl/story/_/id/49539535/lions-name-richard-haddad-replace-wood-president-ceo,
49528121,Dan Campbell: Bijan Robinson deal won't 'hurt' Jahmyr Gibbs negotiations,"Dan Campbell says Bijan Robinson's record-setting deal with the Falcons is ""not gonna hurt"" the Lions' negotiations with Jahmyr Gibbs.",2026-08-04T14:43:00Z,https://www.espn.com/nfl/story/_/id/49528121/bijan-robinson-deal-not-gonna-hurt-jahmyr-gibbs-negotiations-dan-campbell-says,Jahmyr Gibbs
49520984,Lions' Gibbs on hold-in: 'Time will tell' when I return to field,"Lions running back Jahmyr Gibbs said Monday that ""only time will tell"" when he will return to practice as he seeks a contract extension.",2026-08-03T17:11:32Z,https://www.espn.com/nfl/story/_/id/49520984/lions-gibbs-hold-tell-return-field,Jahmyr Gibbs
49507201,Ex-All Pro LB Devin White joins Lions on 1-year deal,"The Detroit Lions are signing former All-Pro linebacker Devin White to a one-year deal, the team announced Saturday.",2026-08-01T22:32:08Z,https://www.espn.com/nfl/story/_/id/49507201/ex-all-pro-lb-devin-white-joins-lions-1-year-deal,Devin White
49498286,'Excited' Lions welcome LaPorta back after long road from surgery,LaPorta is expected to be a big part of the offense under new offensive coordinator Drew Petzing.,2026-08-01T10:00:03Z,https://www.espn.com/nfl/story/_/id/49498286/2026-nfl-training-camp-detroit-lions-sam-laporta-return-back-surgery-injury,Sam LaPorta
